source,target,type,confident,description
3,43,F,TRUE,Feeding: Monophthongization (§ 3) for the shortening accompanying the loss of the acute tone (§ 43).
3,43,LW,TRUE,"Loanword: Cr. òvrata was borrowed from Rom. *aurā̱ta (< Lat. aurā̱ta) posterior to the monophthongization (§ 3), but prior to the shortening accompanying the loss of the acute tone and (§ 43)."
3,44,F,TRUE,Feeding: Monophthongization (§ 3) created inputs for the Three-Syllable law (§ 44).
3,64,F,TRUE,Feeding: Monophthongization (§ 3) created inputs for the shortening of vowels preceding laterals affected by the change of syllable-final *l to *o (§ 64).
4,22,CB,TRUE,"Counterbleeding: Had the shortening of word-final *ēn to *en (§ 22) occurred prior to Depalatalization (§ 4), the former change would have created inputs for the latter, cf. PSl. *-jān > *-jēn > *-jān > -jǭ > Cr. -ju and not PSl. *-jān > *-jēn > **-jen > **-ję etc."
5,6,N,TRUE,Naturalness: It is more plausible to assume that w-prothesis (§ 6) occurred before the narrowing of *w to *β (§ 6).
5,7,LW,TRUE,"Loanword: Cr. O̱.ciń was borrowed from Rom *Ọlkẹ̱̄nʼu (< Lat. Olci̱nium) posterior to w-prothesis (§ 5), but prior to the Second palatalization of *k to *tʹ (> *c) (§ 7)."
5,15,N,TRUE,Naturalness: It is more plausibel to assume that w-prothesis (§ 6) occurred prior to the delabialization of *ū to *ȳ (§ 15).
5,54,F,TRUE,Feeding: w-prothesis (§ 5) created inputs for the change of *β to *u before consonants and in word-final position (§ 54).
6,7,LW,TRUE,"Loanword: Cr. Ca̱.vtat was borrowed from Rom. *Kiβẹtā̱tẹ (< Lat. Cīvitātem) posterior to the narrowing of *w to *β (§ 6), but prior to the Second palatalization of *k to *tʹ (> *c) (§ 7)."
6,54,F,TRUE,Feeding: The narrowing of *w to *β (§ 5) created inputs for the change of *β to *u before consonants and in word-final position (§ 54).
6,70,F,TRUE,Feeding: The narrowing of *w to *β (§ 5) created inputs for the change of *β to *v (§ 70).
7,9,F,TRUE,Feeding: The Second palatalization (§ 7) created inputs for the change of *ś to *s (§ 9).
7,12,LW,TRUE,"Loanword: The toponym Cr. Bā̱g was borrowed from Rom. βẹ̱gẹ (< Lat. Ve̱gium) posterior to the Third palatalization (§ 1), but prior to Dybo's law (§ 12)."
7,16,F,TRUE,Feeding: The Second palatalization (§ 3) created inputs for the assibiliation (§ 16).
7,20,CB,TRUE,"Counterbleedin: Had the Second liquid metathesis (§ 20) occurred prior to the Second palatalization (§ 7), the former change would have withdrawn inputs from the latter."
7,33,LW,TRUE,"Loanword: The toponym Cr. krijē̱ša was borrowed from Rom. *ke̱rsja (< Lat. *cere̱sea) posterior to the Second palatalization (§ 7), but prior to the First jotation of *sj to *š (§ 33)."
7,36,LW,TRUE,"Loanword: The loanwords Cr. krijē̱ša and Ka̱rin were borrowed from Rom. *ke̱rsja (< Lat. *cere̱sea) and *Kẹrī̱nu (< Lat. Quirī̱nus), respectively, posterior to the Second palatalization (§ 7), but prior to the operation of Ivšić's first law (§ 36)."
7,43,LW,TRUE,"Loanword: The toponym Cr. Làkljan was borrowed from Rom. *Lẹkẹnjā̱na (< Lat. *Liciniā̱na) posterior to the Second palatalization (§ 7), but prior to the loss of the acute tone (§ 43)."
8,17,LW,TRUE,"Loanword: The Karelian loanword luota(nen) (cf. PSl. *bljawda) reflects a stage posterior to l-epenthesis (§ 8), but prior to the change of *ō to *ū (§ 17)."
8,33,F,TRUE,Feeding: l-epenthesis (§ 8) created inputs for the First jotation (§ 33).
9,16,N,TRUE,Naturalness: The change of *ś > *s (§ 9) most probably occurred independently and before assibiliation (§ 16) since it would be difficult to reconcile the dvelopment of the affricates and fricatives under one rule.
10,11,CB,TRUE,"Counterbleeding: Had Meillet's metatony (§ 11) occurred prior to the First liquid metathesis (§ 10), the former change would have created inputs for the latter."
10,23,N,TRUE,"Naturalness: The assumption of a relative chronology that places the change of *a to *o (§ 23) before the First Liquid metathesis (§ 10), requires the assumption of an unatural change of tautosyllabic *or to rā."
10,43,F,TRUE,Feeding: First liquid metathesis (§ 10) created inputs for the shortening accompanying the loss of the acute tone (§ 43).
10,64,B,TRUE,Bleeding: The First liquid metathesis of tautosyllabic *al to *lā (§ 10) withdrew inputs from the vocalization of syllable final *l to *o (§ 64).
11,30,CB,TRUE,"Counterbleeding: Had the rise of stress in unaccented accentual units (§ 30) occurred prior to Meillet's metatony (§ 11), the former change would have withdrawn inputs from the latter."
11,43,B,TRUE,Bleeding: Meillet's metatony (§ 11) withdrew inputs from the shortening of vowels accompanying the loss of the acute tone (§ 43).
12,14,LW,TRUE,"Loanword: The loanword Cr. lo̱tika was borrowed from Rom. *laçtū̱ka (< Lat. lactū̱ca) posterior to Dybo's law (§ 12), but prior to the change of *kt, *xt to *t (§ 14)."
12,15,LW,TRUE,"Loanword: The loanword Cr. lo̱tika was borrowed from Rom. *laçtū̱ka (< Lat. lactū̱ca) posterior to Dybo's law (§ 12), but prior to the delabialization of *ū to *ȳ (§ 15)."
12,23,LW,TRUE,"Loanword: The loanword Cr. lo̱tika was borrowed from Rom. *laçtū̱ka (< Lat. lactū̱ca) posterior to Dybo's law (§ 12), but prior to the change of *a to *o (§ 23)."
12,25,LW,TRUE,"Loanword: The loanword Cr. Krbe̱la was borrowed form Rom. Krẹβe̱llu (< Lat. *Cribe̱llum) posterior to Dybo's law (§ 12), but prior to the change of *i to *ь and *u to *ъ (§ 25)."
12,26,CF,TRUE,"Counterfeeding: Had the First jer-epenthesis (§ 26) occurred prior to Dybo's law (§ 12), the former change would have created inputs for the latter, cf. PSl. *a̱gni > *ogńь̱ > *ogьńь̱ > Cr. o̱gań and not PSl. *a̱gni > *o̱gńь > **o̱gьńь > **ogь̱ńь etc."
12,30,CF,TRUE,"Counterfeeding: Had the accentuation of unaccented accentual units (§ 30) occurred prior to Dybo's law (§ 12), the former change created inputs for the latter."
12,33,F,TRUE,Feeding: Dybo's law (§ 12) created inputs for Kortlandt's compensatory lengthening (§ 33).
12,36,F,TRUE,Feeding: Dybo's law (§ 12) created inputs for Ivšić's first law (§ 36).
12,36,LW,TRUE,"Loanword: The loanwords Cr. Skra̱.din and Ka̱rin were borrowed from Rom. *Skardū̱na (< Lat. Scardō̱na) and *Kẹrī̱nu (< Lat. Quirī̱nus), respectively, posterior to Dybo's law (§ 12), but prior to Ivšić's first law (§ 36)."
12,37,F,TRUE,Feeding: Dybo's law (§ 12) created inputs for Ivšić's second law (§ 37).
12,37,B,TRUE,"Bleeding: Dybo's law (§ 12) withdrew inputs from Ivšić's second law (§ 37), cf. PSl. *gawmi̱na > *gūmьno̱ > Cr. gu̱.mno."
12,41,F,TRUE,Feeding: Dybo's law (§ 12) created inputs for Kapović's Two-Mora law (§ 41).
12,43,F,TRUE,Feeding: Dybo's law (§ 12) for the shortening of long vowels accompanying the loss of the acute tone (§ 43) in dialects in which the latter change was limited to accented syllables.
12,44,B,TRUE,Bleeding: Dybo's law (§ 12) withdrew inputs from Three-syllables law (§ 44).
12,69,F,TRUE,Feeding: Dybo's law (§ 12) created inputs for the Neo-Štokavian accent shift (§ 69).
13,14,N,TRUE,Naturalness: The reverse relative chronology would require restricting the simplification of *kt to *t (§ 14) to the position before non-front vowels which would be unatural.
13,34,F,TRUE,Feeding: The change of *kt to *kʹtʹ (§ 13) created inputs for the change of *kʹtʹ to tʹ (§ 34).
13,49,CF,TRUE,"Counterfeeding: Had the loss of weak jers (§ 49) occurred prior to the change of *kt to *kʹtʹ (§ 13), the former change would have created inputs for the latter."
15,16,LW,TRUE,"Loanword: The loanwords Cr. puč and Žuńь were borrowed from Lat. puteus and Lat. Junius, respectively, posterior to the change of *ū to *ȳ (§ 15), but prior to the assibiliation (§ 16)."
15,17,CF,TRUE,"Counterfeeding: Had the change of *ō to *ū (§ 17) occurred prior ot the change of  *ū to *ȳ (§ 15), the former change would have created inputs for the latter."
15,18,LW,TRUE,"Loanword: The toponym Cr. Žuńь was borrowed from Lat. Junius posterior to the change of *ū to *ȳ (§ 15), but prior to the change of *dž to *ž (§ 18)."
15,23,LW,TRUE,"Loanword: The name Tagazino (ca. 897 AD), which presents a misinterpretation of CSl. *taga sȳnъ, reflects a stage posterior to the change of *ū to *ȳ (§ 15), but prior to the change of *a to *o (§ 23)."
15,31,F,TRUE,Feeding: The change of *ū to *ȳ (§ 15) created inputs for the shortening of word-final *ȳ to *y (§ 31).
15,31,B,TRUE,Bleeding: The change of *ū to *ȳ (§ 15) withrew inputs from the shortening of word-final *ū to *u (§ 31).
15,43,F,TRUE,Feeding: The change of *ū to *ȳ (§ 15) created inputs for the shortening of long vowels accompanying the loss of the acute tone (§ 43).
15,44,F,TRUE,Feeding: The change of *ū to *ȳ (§ 15) created inputs for the Three-Syllable law (§ 44).
15,64,F,TRUE,Feeding: The change of *ū to *ȳ (§ 15) created inputs for the shortening of long vowels accompanying the vocalization of syllable-final *l (§ 64).
16,33,CF,TRUE,"Counterfeeding: Had the first jotation (§ 33) occurred prior to the assibilation of *tʹ to *c and *dʹ to *dz (§ 33), the former change would have created inputs for the latter."
16,35,F,TRUE,Feeding: The assibilation of *dʹ to *dz (§ 16) created inputs for the change of *dz to *z (§ 35).
16,65,CF,TRUE,"Counterfeeding: Had the first jotation (§ 65) occurred prior to the assibilation of *tʹ to *c and *dʹ to *dz (§ 33), the former change would have created inputs for the latter."
17,18,LW,TRUE,"Loanwords: The toponym Cr. Žuńь was borrowed from Lat. Junius posterior to the change of *ō to *ū (§ 17) because Rom. *ū was already identified with this vowel and not with PSl. *ū (> CSl. ȳ, § 15), but prior to the change of *dž to *ž (§ 18) because Rom. *dz was still substituted by Sl. *dž (> *ž). The loanwoard iupanus written in Romance orthography (<i> before a vowel = dž) reflects a stage at which *ō had already change to *ū (§ 17) while *dž was still present."
17,31,F,TRUE,Feeding: The change of *ō to *ū (§ 17) created inputs for the shortening of word-final long vowels (§ 31).
17,32,CF,TRUE,"Counterfeeding: Had contraction (§ 32) occurred prior to the change of *ō to *ū (§ 17), the former change would have created inputs for the latter."
17,41,F,TRUE,Feeding: The change of *ō to *ū (§ 17) created inputs for the Kapovićs two-mora law (§ 41).
17,43,F,TRUE,Feeding: The change of *ō to *ū (§ 17) created inputs for the shortening accompanying the loss of the acute tone (§ 43).
17,44,F,TRUE,Feeding: The change of *ō to *ū (§ 17) created inputs for the Three-syllable law (§ 44).
17,49,A,TRUE,"Attestation: The change of *ō to *ū (§ 17) is already reflected in the oldest Slavic records while the loss of weak jers (§ 49), depending on the area, was still operating or had not yet began."
17,56,CF,TRUE,"Counterfeeding: Had the lengthening of *e to *ē and of *o to *ō (§ 56) occurred prior to the change of *ō to *ū (§ 17), the former change would have created inputs for the latter."
17,64,F,TRUE,Feeding: The change of *ō to *ū (§ 17) created inputs for the shortening accompanying the vocalization of syllable final *l (§ 64).
19,20,CF,TRUE,"Counterfeeding: Had the second liquid metathesis (§ 20) occurred prior to the change of *tl, *dl to *l (§ 19), the former change would have created inputs for the latter."
19,23,LW,TRUE,"Loanword: The loanword OCr. kopitlě was borrowed from Rom. *kapẹ̱̄tlu (< Lat. *capi̱tulum) posterior to the change of *tl, *dl to *l (§ 19), but prior to the change of *a to *o (§ 23)."
19,26,CB,TRUE,"Counterbleeding: Had the first jer-epenthesis (§ 26) occurred prior to the change of *tl, *dl to *l (§ 19), the former change would have withdrawn inputs from the latter."
19,46,CB,TRUE,"Counterbleeding: Had the second jer-epenthesis (§ 46) occurred prior to the change of *tl, *dl to *l (§ 19), the former change would have withdrawn inputs from the latter."
19,64,F,TRUE,"Feeding: The change of *tl, *dl to *l (§ 19) created inputs for the vocalization of syllable-final *l to *o (§ 64)."
20,23,N,TRUE,Naturalness: The reverse order of changes requires the assumption of a change of **or to *rā which would be unnatural.
20,23,S,TRUE,Simplicity: This order of changes allows to assume a parallel development of the sequences *CarC and *CerC while the reverse order would require the additional assumptions of rounding and lowering of the then original sequence *CorC (instead of *CarC).
20,23,LW,TRUE,"Loanword: The loanword Čak. tovē̱·rna was borrowed from Romance (cf. Lat. taberna) posterior to the second liquid metathesis (§ 20), but prior to the change of *a to *o (§ 23)."
20,33,LW,TRUE,"Loanword: The Austrian toponym Flättach was borrowed from Sl. *blātjāxu posterior to the second liquid metathesis (§ 20), but prior to jotation (§ 33) which is shown by the fact that *j caused umlaut and gemination in Bavarian."
20,41,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for Kapović's Two-mora law (§ 41).
20,41,LW,TRUE,"Loanword: The loanword Čak. kusē̱rva was borrowed from Rom. *kọnse̱βa (< Lat. conse̱rva) posterior to the second liquid metathesis (§ 20), but prior to Kapović's Two-mora law (§ 41)."
20,42,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for Kapović's Four-syllable law (§ 42).
20,43,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for the shortening accompanying the loss of the acute tone (§ 43).
20,44,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for the Three-syllable law (§ 44).
20,45,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for the change of *žr to *ždr (§ 45).
20,49,CF,TRUE,"Counterfeeding: Had the loss of weak jers (§ 49) occurred prior to the second liquid metathesis (§ 20), the former change would have created inputs for the latter whenever a jer was lost in sequences such as *CerъC."
20,49,A,TRUE,"Attestation: The earliest Slavic records reflect a stage at which the second liquid metathesis (§ 20) had already taken place while the loss of weak years, depending on the area, was either still operating or had not yet begun."
20,63,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for the change of *čr > *cr (§ 63).
20,64,F,TRUE,Feeding: The second liquid metathesis (§ 20) created inputs for the shortening accompanying the vocalization of syllable final *l to *o (§ 64).
20,64,B,TRUE,Bleeding: The second liquid metathesis (§ 20) withdrew inputs from the vocalization of syllable-final *l to *o (§ 64).
20,67,LW,TRUE,"Loanword: The loanword Čak. kusē̱rva was borrowed from Rom. *kọnse̱βa (< Lat. conse̱rva) posterior to the second liquid metathesis (§ 20), but prior to the lengthening of vowels before the sequences of sonorant plus consonant and before word-final *j plus  (§ 67)."
21,40,F,TRUE,Feeding: The j-prothesis (§ 21) created inputs for the change of word-initial *jь- to *i- (§ 40).
22,23,F,TRUE,"Feeding: The shortening of word-final sequences *ān to *an (§ 22) created inputs for the change of *a to *o (§ 23). This relative chronology allows to elegantly account for the rounding of back nasal vowels, cf. *ān > (§ 22) *an > (§ 23) *on > (§ 28) *ǭ."
23,24,LW,TRUE,"Loanword: The toponym Ikav. Makī̱rina was borrowed from Rom. *makē̱rʼa (< Lat. māce̱ria) posterior to the change of *a to *o (§ 23), but prior to the change of *ē to *ě̄ (§ 24)."
23,25,LW,TRUE,"Loanword: The loanword Čak. ja̱prk was borrowed from Rom. *a̱frẹku (< Lat. *ā̱fricus) posterior to the change of *a to *o (§ 23), but prior to the change of *u to *ъ and *i and *ь (§ 25)."
23,29,CB,TRUE,"Counterbleeding: Had the lengthening of short vowels in unaccented word forms (§ 29) occurred prior to the change of *a to *o (§ 23), the former change would have withdrawn inputs from the latter."
23,31,CF,TRUE,"Counterfeedin: Had the shortening of word-final vowels (§ 31) occurred prior to the change of *a to *o (§ 23), the former change would have created inputs for the latter."
23,41,CF,TRUE,"Counterfeeding: Had Kapović's two-mora law (§ 41) occurred prior to the change of *a to *o (§ 23), the former change would have created inputs for the latter."
23,42,CF,TRUE,"Counterfeeding: Had Kapović's four-syllable law (§ 42) occurred prior to the change of *a to *o (§ 23), the former change would have created inputs for the latter."
23,43,CF,TRUE,"Counterfeeding: Had the loss of the the acute tone (§ 43) occurred prior to the change of *a to *o (§ 23), the shortening accompanying the former change would have created inputs for the latter."
23,49,A,TRUE,"Attestation: The earliest records reflect a stage at which the change of *a to *o (§ 23) had already occurred while the loss of weak jer (§ 49), depending on the area, was still operating at the time or had not yet begun."
23,55,CF,TRUE,"Counterfeeding: Had the change of *ь to *a and *ь̄ to *ā (§ 55) occurred prior to the change of *a to *o (§ 23), the former change would have created inputs for the latter."
23,67,F,TRUE,Feeding: The change of *a to *o (§ 23) created inputs for the lengthening of short vowels before sequences of sonorant + consonant and before word-final *-j (§ 67).
24,29,CF,TRUE,"Counterfeeding: Had the lengthening of short vowels in unaccented word forms (§ 29) occurred prior to the change of *ē > *ě̄ (§ 24), the former change would have created inputs for the latter."
24,31,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for the shortening of word-final long vowels (§ 31).
24,33,CF,TRUE,"Counterfeeding: Had Kortlandt's compensatory lengthening (§ 33) occurred prior to the change of *ē > *ě̄ (§ 24), the former change would have created inputs for the latter."
24,41,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for Kapović's two-mora law (§ 41).
24,42,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for Kapović's four-syllable law (§ 42).
24,43,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for the shortening accompanying the loss of the acute tone (§ 43).
24,44,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for the three syllable law (§ 44).
24,56,CF,TRUE,"Counterfeeding: Had the lengthening of *e before sequences of sonorant + consonant and before word-final *j (§ 56) occurred before the change of *ē to *ě̄ (§ 24), the former change would have created inputs for the latter."
24,60,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for the change of *ě̄ to *ıē and *ě to *ıe (§ 60).
24,64,F,TRUE,Feeding: The change of *ē > *ě̄ (§ 24) created inputs for the shortening accompanying the vocalization of syllable-final *l to *o (§ 64).
25,29,F,TRUE,Feeding: The change of *u to *ъ and *i to *ь (§ 25) created inputs for the lengthening of short vowels in unaccented word forms (§ 29).
25,31,CF,TRUE,"Counterfeeding: Had the shortening of word-final long vowels (§ 31) occurred prior to the change of *u to *ъ and of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,40,CF,TRUE,"Counterfeeding: Had the change of word-initial *jь- to *i- (§ 40) occurred prior to the change of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,41,CF,TRUE,"Counterfeeding: Had Kapović's two-mora law (§ 40) occurred prior to the change of *u to *ъ and of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,42,CF,TRUE,"Counterfeeding: Had Kapović's four-syllable law (§ 42) occurred prior to the change of *u to *ъ and of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,43,CF,TRUE,"Counterfeeding: Had the shortening accompanying the loss of the acute tone (§ 43) occurred prior to the change of *u to *ъ and of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,44,CF,TRUE,"Counterfeeding: Had the Three-syllable law (§ 44) occurred prior to the change of *u to *ъ and of *i to *ь (§ 25), the former change would have created inputs for the latter."
25,67,LW,TRUE,"Loanword: The loanword Čak. kī̱rla was borrowed from Rom. *kẹ̱rla (< Lat. ci̱rrula) posterior to the change of *u to *ъ and of *i to *ь (§ 25), but prior to the lengthening of short vowels before a sequence of sonorant + consonant and before word-final *j (§ 67)."
26,27,B,TRUE,Bleeding: The first jer-epenthesis (§ 26) withdrew inputs from the rise of syllabic liquids (§ 27) by inserting a vowel in a word-final sequences of consonant + *r + jer.
26,37,F,TRUE,Feeding: The first jer-epenthesis (§ 26) created inputs for Ivšić's second law (§ 37).
26,55,F,TRUE,Feeding: The first jer-epenthesis (§ 26) created inputs for the change of *ь to *a (§ 55).
26,64,F,TRUE,Feeding: The first jer-epenthesis (§ 26) created inputs for the vocalization of syllable-final *l to *o (§ 64).
27,29,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the lengthening of short vowels in unaccented word-forms (§ 29).
27,29,B,TRUE,Bleeding: The rise of syllabic liquids (§ 27) withdrew inputs from the lengthening of short vowels in unaccented word-forms (§ 29) by eliminating tautosyllabic jers after a liquids.
27,41,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for Kapović's two-mora law (§ 41).
27,43,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the shortening accompanying the loss of the acute tone (§ 43).
27,44,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the Three-syllable law (§ 44).
27,62,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the change of syllabic *l to *u (§ 62).
27,63,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the change of *čr to *cr (§ 63).
27,64,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the vocalization of syllable-final *l to *o (§ 64).
27,64,B,TRUE,Feeding: The rise of syllabic liquids (§ 27) withdrew inputs from the vocalization of syllable-final *l to *o (§ 64).
27,67,F,TRUE,Feeding: The rise of syllabic liquids (§ 27) created inputs for the lengthening of short vowels before sequences of sonorant + consonant and before word-final *j (§ 67).
28,31,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for the shortening of word-final long vowels (§ 31).
28,40,CB,TRUE,"Counterbleeding: Had the change of word-initial *jь- to *i- (§ 40) occurred prior to the rise of nasal vowels (§ 28), the former change would have withdrawn inputs from the latter. "
28,41,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for Kapović's two-mora law (§ 41).
28,42,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for Kapović's four-syllable law (§ 42).
28,43,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for the shortening accompanying the loss of the acute tone (§ 42).
28,44,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for the Three-syllable law (§ 42).
28,64,F,TRUE,Feeding: The rise of nasal vowels (§ 28) created inputs for the shortening accompanying the vocalization of syllable-final *l to *o (§ 64).
29,30,CB,TRUE,"Counterbleeding: Had the rise of accentuation in unaccented word forms (§ 30) occurred prior to the lengthening of short vowels in unaccented word forms (§ 29), the former change would have withdrawn inputs from the latter."
29,49,CB,TRUE,"Counterbleeding: Had the loss of weak jers (§ 49) occurred prior to the lengthening of short vowels in unaccented word forms (§ 29), the former change would have withdrawn inputs from the latter because the lengthening was limited to the position before unaccented weak jers."
29,55,CF,TRUE,"Coungerfeeding: Had the change of *ь to *a (§ 50) occurred prior to the lengthening of short vowels in unaccented word froms (§ 29), the former change would have created inputs for the latter: *a resulting from *ь was lengthened only in disyllabic words while PSl. *a was lengthened also in words containing more than two syllables."
30,37,F,TRUE,Feeding: The rise of accentuation in unaccented word forms (§ 30) created inputs for Ivšić's second law (§ 37) by accentuating the enclitic in cases such as *zejmān si > *zīmǭ sь > *zīmǭ sь̱ etc.
30,42,F,TRUE,Feeding: The rise of accentuation in unaccented word forms (§ 30) created inputs for Kapović's four-syllable law (§ 42): long vowels were shortened after newly accented syllables.
31,32,CF,TRUE,"Counterfeeding: Had contraction (§ 32) occurred prior to the shortening of word-final long vowels (§ 31), the former change would have created inputs for the latter."
31,33,CF,TRUE,"Counterfeeding: Had Kortlandt's compensatory lengthening (§ 33) occurred prior to the shortening of word-final long vowels (§ 31), the former change would have created inputs for the latter."
31,36,F,TRUE,Feeding: The loss of the acute tone accompanying the shortening of word-final long vowels (§ 31) created inputs for Ivšić's first law (§ 36) in cases where the shortened vowel was later on lengthened as a result of Kortlandt's compensatory lengthening (§ 33).
31,36,B,TRUE,Bleeding: The shortening of word-final long vowels (§ 31) withdrew inputs from Ivšić's first law (§ 36).
31,41,B,TRUE,Bleeding: The shortening of word-final long vowels (§ 31) withdrew inputs from Kapović's two-mora law (§ 41).
31,67,F,TRUE,Feeding: The shortening of word-final long vowels (§ 31) created inputs for the lengthening of short vowels before sequences of sonorant + consonant preceding short syllables (§ 67).
32,36,F,TRUE,Feeding: Contraction (§ 32) created inputs for Ivšić's first law (§ 36).
32,41,F,TRUE,Feeding: Contraction (§ 32) created inputs for Kapović's two-mora law (§ 41).
32,67,B,TRUE,Bleeding: Contraction (§ 32) withdrew inputs from the lengthening of short vowels before sequences of sonorant + consonant preceding a short syllable (§ 67).
32,68,F,TRUE,Feeding: Contraction (§ 32) created inputs for the loss of the neoacute tone (§ 68) in cases where contraction resulted in a neoacute long-vowel.
33,36,F,TRUE,Feeding: Kortlandt's compensatory lengthening (§ 33) created inputs for Ivšić's first law (§ 36).
33,46,F,TRUE,Feeding: The first jotation (§ 33) created inputs for the second jer-epenthesis (§ 46) by introducing new sequences of obstruent + sonorant + jer.
33,46,CB,TRUE,"Counterbleeding: Had the second jer-epenthesis (§ 46) occurred prior to Jotation (§ 33), the former change would have withdrawn inputs from the latter."
33,47,F,TRUE,Feeding: The first jotation (§ 33) created inputs for the change of *štʹ to *št and of *ždʹ to *žd (§ 47).
33,49,CF,TRUE,"Counterfeeding: Had the loss of weak jers (§ 49) occurred prior to Jotation (§ 33), the former change would have created inputs for the latter by introducing new sequences of consonant + *j."
33,49,A,TRUE,"Attestation: The first jotation (§ 33) is already reflected in the earliest Slavic records while the loss of weak jers (§ 49), depending on the area, was still operating of had not yet begun."
33,61,F,TRUE,Feeding: The first jotation (§ 33) created inputs for the change of *rʼ to *r (§ 61).
33,67,B,TRUE,Bleeding: The first jotation (§ 33) withdrew inputs from the lengthening of short vowels before sequences of sonorant + consonant (§ 67).
